,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,Unnamed: 0,Year of release,Movie Rating,Director,Gross collection
57,11603.0,tt0166322,0.18093,0.0,0.0,Rear Window,Christopher Reeve|Daryl Hannah|Robert Forster|Ruben Santiago-Hudson|Anne Twomey,,Jeff Bleckner,Who's watching who?,architect|wheelchair|leave|murder|hitchcockian,Modern remake of Rear Window in which the lead character is paralyzed and lives in a high-tech home filled with assistive technology.,89.0,Drama|Thriller|TV Movie,Haft Entertainment|Hallmark Entertainment|Cambria Productions,11/22/1998,10.0,4.9,1998.0,0.0,0.0,55,1954,8.5,Alfred Hitchcock,$36.76M
58,,,,,,Modern Times,,,,,,,,,,,,,,,,56,1936,8.5,Charles Chaplin,$0.16M
59,,,,,,Kaithi,,,,,,,,,,,,,,,,57,2019,8.5,Lokesh Kanagaraj,*****
60,,,,,,City Lights,,,,,,,,,,,,,,,,58,1931,8.5,Charles Chaplin,$0.02M
61,,,,,,96,,,,,,,,,,,,,,,,59,II 2018,8.5,C. Prem Kumar,*****
62,,,,,,Avengers: Endgame,,,,,,,,,,,,,,,,60,2019,8.4,"Directors:Anthony Russo, Joe Russo",$858.37M
63,,,,,,Joker,,,,,,,,,,,,,,,,61,I 2019,8.4,Todd Phillips,$335.45M
64,,,,,,Spider-Man: Into the Spider-Verse,,,,,,,,,,,,,,,,62,2018,8.4,"Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman",$190.24M
65,85.0,tt0082971,4.5783,18000000.0,389925971.0,Raiders of the Lost Ark,Harrison Ford|Karen Allen|Paul Freeman|Ronald Lacey|John Rhys-Davies,http://www.indianajones.com,Steven Spielberg,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,saving the world|riddle|nepal|himalaya|cairo,"When Dr. Indiana Jones â€“ the tweed-suited professor who just happens to be a celebrated archaeologist â€“ is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",115.0,Adventure|Action,Lucasfilm|Paramount Pictures,6/12/1981,2506.0,7.5,1981.0,43167434.49,935116878.2,63,1981,8.4,Steven Spielberg,$248.16M
66,,,,,,Your Name.,,,,,,,,,,,,,,,,64,2016,8.4,Makoto Shinkai,$5.02M
67,679.0,tt0090605,2.485419,18500000.0,131060248.0,Aliens,Sigourney Weaver|Carrie Henn|Michael Biehn|Lance Henriksen|Paul Reiser,,James Cameron,This Time It's War,android|extraterrestrial technology|space marine|spaceman|cryogenics,"When Ripley's lifepod is found by a salvage crew over 50 years later, she finds that terra-formers are on the very planet they found the alien species. When the company sends a family of colonists out to investigate her story, all contact is lost with the planet and colonists. They enlist Ripley and the colonial marines to return and search for answers.",137.0,Horror|Action|Thriller|Science Fiction,Twentieth Century Fox Film Corporation|SLM Production Group|Brandywine Productions,7/18/1986,2027.0,7.6,1986.0,36804018.6,260732097.6,65,1986,8.4,James Cameron,$85.16M
68,,,,,,Avengers: Infinity War,,,,,,,,,,,,,,,,66,2018,8.4,"Directors:Anthony Russo, Joe Russo",$678.82M
69,68718.0,tt1853728,5.944518,100000000.0,425368238.0,Django Unchained,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio|Kerry Washington|Samuel L. Jackson,http://unchainedmovie.com/,Quentin Tarantino,"Life, liberty and the pursuit of vengeance.",bounty hunter|hero|plantation|society|friendship,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",165.0,Drama|Western,Columbia Pictures|The Weinstein Company,12/25/2012,7375.0,7.7,2012.0,94974428.14,403991051.5,67,2012,8.4,Quentin Tarantino,$162.81M
70,106035.0,tt0118460,0.427343,0.0,0.0,The Shining,Steven Weber|Rebecca De Mornay|Stephen King|Wil Horneff|Courtland Mead,,Mick Garris,110 empty hotel rooms - filled with horror!,hotel|teacher|tv mini-series|cameo appearance|family violence,"John Torrance is a writer &amp; recovering alcoholic, who ends up taking a job as a winter caretaker for a remote Colorado hotel which he seeks as an opportunity to finish a piece of work. With his wife and son with him, the caretaker settles in, only to see visions of the hotel's long deceased employees and guests. With evil intentions, they manipulate him into his dark side which takes a toll on he and his family.",273.0,Drama|Horror|Thriller|TV Movie,Lakeside Productions,5/23/1997,37.0,6.1,1997.0,0.0,0.0,68,1980,8.4,Stanley Kubrick,$44.02M
71,694.0,tt0081505,2.432001,19000000.0,44017374.0,The Shining,Jack Nicholson|Shelley Duvall|Danny Lloyd|Scatman Crothers|Barry Nelson,,Stanley Kubrick,A masterpiece of modern horror.,hotel|isolation|hotelier|colorado|maze,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",144.0,Horror|Thriller,Warner Bros.|Peregrine,5/22/1980,1894.0,7.9,1980.0,50274698.31,116471589.4,68,1980,8.4,Stanley Kubrick,$44.02M
72,87516.0,tt1321511,1.064357,30000000.0,4861022.0,Oldboy,Josh Brolin|Elizabeth Olsen|Samuel L. Jackson|Sharlto Copley|Lance Reddick,,Spike Lee,Ask not why you were imprisoned. Ask why you were set free.,imprisonment|remake of korean film,An everyday man has only three and a half days and limited resources to discover why he was imprisoned in a nondescript room for 20 years without any explanation.,104.0,Drama|Thriller|Mystery|Action,Vertigo Entertainment|40 Acres & A Mule Filmworks|Good Universe|OB Productions,11/14/2013,403.0,6.0,2013.0,28081000.58,4550078.72,69,2003,8.4,Park Chan-wook,$0.71M
73,49026.0,tt1345836,6.591277,250000000.0,1081041287.0,The Dark Knight Rises,Christian Bale|Michael Caine|Gary Oldman|Anne Hathaway|Tom Hardy,http://www.thedarkknightrises.com/,Christopher Nolan,The Legend Ends,dc comics|crime fighter|terrorist|secret identity|burglar,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",165.0,Action|Crime|Drama|Thriller,Legendary Pictures|Warner Bros.|DC Entertainment|Syncopy,7/16/2012,6723.0,7.5,2012.0,237436070.3,1026712780.0,70,2012,8.4,Christopher Nolan,$448.14M
74,77.0,tt0209144,3.095625,9000000.0,39723096.0,Memento,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano|Mark Boone Junior|Russ Fega,http://www.otnemem.com/,Christopher Nolan,Some memories are best forgotten.,individual|insulin|tattoo|waitress|amnesia,"Suffering short-term memory loss after a head injury, Leonard Shelby embarks on a grim quest to find the lowlife who murdered his wife in this gritty, complex thriller that packs more knots than a hangman's noose. To carry out his plan, Shelby snaps Polaroids of people and places, jotting down contextual notes on the backs of photos to aid in his search and jog his memory. He even tattoos his own body in a desperate bid to remember.",113.0,Mystery|Thriller,Summit Entertainment|Newmarket Capital Group|Team Todd|I Remember Productions,10/11/2000,2144.0,7.9,2000.0,11396629.03,50301043.22,71,2000,8.4,Christopher Nolan,$25.54M
75,,,,,,Come and See,,,,,,,,,,,,,,,,72,1985,8.4,Elem Klimov,#92
76,197.0,tt0112573,2.533323,72000000.0,210000000.0,Braveheart,Mel Gibson|Catherine McCormack|Sophie Marceau|Patrick McGoohan|Angus Macfadyen,,Mel Gibson,Every man dies.  Not every man truly lives.,individual|scotland|in love with enemy|legend|independence,"Enraged at the slaughter of Murron, his new bride and childhood love, legendary Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",177.0,Action|Drama|History|War,Icon Entertainment International|The Ladd Company|B.H. Finance C.V.,5/24/1995,2205.0,7.5,1995.0,103029614.4,300503042.1,73,1995,8.4,Mel Gibson,$75.60M
77,,,,,,Das Boot,,,,,,,,,,,,,,,,74,1981,8.4,Wolfgang Petersen,$11.49M
78,,,,,,WALL·E,,,,,,,,,,,,,,,,75,2008,8.4,Andrew Stanton,$223.81M
79,18955.0,tt1262877,0.141098,0.0,0.0,Coco,Gad Elmaleh|Pascale Arbillot|Manu Payet|Jean Benguigui|Ary Abittan,,Gad Elmaleh,,,"Coco is a French comedy released in 2009 and produced by Gad Elmaleh. This is the first embodiment of the actor, adapted from a sketch in the show La Vie Normale. Coco talks about organizing a Bar Mitzvah.",95.0,Comedy,LÃ©gende Films,7/21/2009,67.0,4.4,2009.0,0.0,0.0,76,I 2017,8.4,"Directors:Lee Unkrich, Adrian Molina",$209.73M
80,279.0,tt0086879,1.682283,18000000.0,51973029.0,Amadeus,F. Murray Abraham|Tom Hulce|Elizabeth Berridge|Roy Dotrice|Simon Callow,,MiloÅ¡ Forman,...Everything you've heard is true,italy|composer|opera|talent|musician,"The incredible story of genius musician Wolfgang Amadeus Mozart, told in flashback by his peer and secret rival Antonio Salieri â€“ now confined to an insane asylum.",160.0,Drama|History|Music,Warner Bros.,10/26/1984,560.0,7.5,1984.0,37782756.71,109093572.8,77,1984,8.4,Milos Forman,$51.97M
81,,,,,,The Lives of Others,,,,,,,,,,,,,,,,78,2006,8.4,Florian Henckel von Donnersmarck,$11.29M
82,,,,,,Capernaum,,,,,,,,,,,,,,,,79,2018,8.4,Nadine Labaki,$1.66M
83,935.0,tt0057012,2.210475,1800000.0,9440272.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Peter Sellers|George C. Scott|Sterling Hayden|Keenan Wynn|Slim Pickens,,Stanley Kubrick,The hot-line suspense comedy,u.s. president|general|cold war|strategic air command|nuclear missile,An insane general starts a process to nuclear holocaust that a war room of politicians and generals frantically try to stop. A classic black and white war satire from director Stanley Kubrick starring Peter Sellers.,95.0,Drama|Comedy|War,Hawk Films|Columbia Pictures Corporation,1/29/1964,804.0,7.7,1964.0,12654481.34,66367636.59,80,1964,8.4,Stanley Kubrick,$0.28M
84,,,,,,Sunset Blvd.,,,,,,,,,,,,,,,,81,1950,8.4,Billy Wilder,#59
85,20453.0,tt1187043,0.816681,9000000.0,70000000.0,3 Idiots,Aamir Khan|Kareena Kapoor|Madhavan|Sharman Joshi|Boman Irani,http://idiotsacademy.zapak.com/idiotsmain.php,Rajkumar Hirani,Don't BE A STUPID BE AN I.D.I.O.T.,suicide|suicide attempt|college|friends|engineering,"In the tradition of â€œFerris Buellerâ€™s Day Offâ€ comes this refreshing comedy about a rebellious prankster with a crafty mind and a heart of gold. Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside downâ€”along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the schoolâ€™s uptight and heartless dean. But when Rancho catches the eye of the dean's sexy daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.",170.0,Drama|Comedy|Romance,Vidhu Vinod Chopra Productions,12/23/2009,662.0,7.8,2009.0,9147603.907,71148030.39,82,2009,8.4,Rajkumar Hirani,$6.53M
86,,,,,,Witness for the Prosecution,,,,,,,,,,,,,,,,83,1957,8.4,Billy Wilder,$8.18M
87,,,,,,Paths of Glory,,,,,,,,,,,,,,,,84,1957,8.4,Stanley Kubrick,#60
88,,,,,,The Great Dictator,,,,,,,,,,,,,,,,85,1940,8.4,Charles Chaplin,$0.29M
89,,,,,,High and Low,,,,,,,,,,,,,,,,86,1963,8.4,Akira Kurosawa,#86
90,,,,,,Sardar Udham,,,,,,,,,,,,,,,,87,2021,8.4,Shoojit Sircar,*****
91,,,,,,Asuran,,,,,,,,,,,,,,,,88,2019,8.4,Vetrimaaran,*****
92,,,,,,Drishyam 2,,,,,,,,,,,,,,,,89,2021,8.4,Jeethu Joseph,*****
93,,,,,,Top Gun: Maverick,,,,,,,,,,,,,,,,90,2022,8.3,Joseph Kosinski,$718.73M
94,489.0,tt0119217,2.202087,10000000.0,225933435.0,Good Will Hunting,Robin Williams|Matt Damon|Ben Affleck|Stellan SkarsgÃ¥rd|Minnie Driver,http://www.miramax.com/movie/good-will-hunting,Gus Van Sant,"Some people can never believe in themselves, until someone believes in them.",sex|baseball|boston|professor|m.i.t.,"Will Hunting, a janitor at MIT, has a gift for mathematics but needs help from a psychologist to find direction in his life.",126.0,Drama,Miramax Films|Lawrence Bender Productions|Be Gentlemen Limited Partnership,12/5/1997,1592.0,7.7,1997.0,13584603.21,306921606.7,91,1997,8.3,Gus Van Sant,$138.43M
95,16869.0,tt0361748,6.098027,70000000.0,319131050.0,Inglourious Basterds,Brad Pitt|MÃ©lanie Laurent|Christoph Waltz|Eli Roth|Michael Fassbender,http://www.inglouriousbasterds-movie.com/,Quentin Tarantino,Once upon a time in Nazi occupied France...,paris|guerilla|cinema|self sacrifice|dynamite,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",153.0,Drama|Action|Thriller|War,Universal Pictures|A Band Apart|Zehnte Babelsberg|Visiona Romantica,8/18/2009,3969.0,7.7,2009.0,71148030.39,324364937.8,92,2009,8.3,Quentin Tarantino,$120.54M
96,641.0,tt0180093,1.050687,4500000.0,7390108.0,Requiem for a Dream,Ellen Burstyn|Jared Leto|Jennifer Connelly|Marlon Wayans|Christopher McDonald,http://www.requiemforadream.com/,Darren Aronofsky,,drug addiction|junkie|heroin|speed|diet,The hopes and dreams of four ambitious people are shattered when their drug addictions begin spiraling out of control. A look into addiction and how it overcomes the mind and body.,102.0,Drama,Artisan Entertainment,10/27/2000,1316.0,7.7,2000.0,5698314.515,9358035.485,93,2000,8.3,Darren Aronofsky,$3.64M
97,949.0,tt0113277,1.847583,60000000.0,187436818.0,Heat,Al Pacino|Robert De Niro|Val Kilmer|Jon Voight|Tom Sizemore,,Michael Mann,A Los Angeles crime saga,gambling|suicide attempt|burglar|booties|detective inspector,"Obsessive master thief, Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective, Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.",171.0,Action|Crime|Drama|Thriller,Regency Enterprises|Forward Pass|Warner Bros.,12/15/1995,1104.0,7.5,1995.0,85858012.03,268215876.2,94,1995,8.3,Michael Mann,$67.44M
98,111.0,tt0086250,3.178818,25000000.0,65884703.0,Scarface,Al Pacino|Steven Bauer|Michelle Pfeiffer|Mary Elizabeth Mastrantonio|Robert Loggia,,Brian De Palma,The world is yours...,miami|corruption|capitalism|cuba|prohibition,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",170.0,Action|Crime|Drama|Thriller,Universal Pictures,12/8/1983,1741.0,7.8,1983.0,54732799.94,144242170.7,95,1983,8.3,Brian De Palma,$45.60M
99,,,,,,Star Wars: Episode VI - Return of the Jedi,,,,,,,,,,,,,,,,96,1983,8.3,Richard Marquand,$309.13M
100,14.0,tt0169547,3.55572,15000000.0,356296601.0,American Beauty,Kevin Spacey|Annette Bening|Thora Birch|Wes Bentley|Mena Suvari,http://www.dreamworks.com/ab/,Sam Mendes,Look closer.,adultery|coming out|loss of father|first time|camcorder,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",122.0,Drama,DreamWorks SKG|Jinks/Cohen Company,9/15/1999,1756.0,7.7,1999.0,19635792.7,466411079.8,97,1999,8.3,Sam Mendes,$130.10M
101,185.0,tt0066921,3.072555,2200000.0,26589000.0,A Clockwork Orange,Malcolm McDowell|Patrick Magee|Adrienne Corri|Michael Bates|Warren Clarke,,Stanley Kubrick,"Being the adventures of a young man whose principal interests are rape, ultra-violence and Beethoven.",prison|street gang|rape|adolescence|sexuality,"The head of a gang of toughs, in an insensitive futuristic society, is conditioned to become physically ill at sex and violence during a prison sentence. When he is released, he's brutally beaten by all of his old adversaries.",136.0,Science Fiction|Drama,Hawk Films|Warner Bros.,12/18/1971,1786.0,7.7,1971.0,11847428.81,143186947.6,98,1971,8.3,Stanley Kubrick,$6.21M
102,600.0,tt0093058,2.0267,17000000.0,46357676.0,Full Metal Jacket,Matthew Modine|Adam Baldwin|Vincent D'Onofrio|R. Lee Ermey|Dorian Harewood,,Stanley Kubrick,"Vietnam can kill me, but it canâ€™t make me care.",suicide|prostitute|helicopter|based on novel|journalism,A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,116.0,Drama|War,Stanley Kubrick Productions|Warner Bros.|Natant,6/26/1987,1311.0,7.7,1987.0,32624367.45,88964109.17,99,1987,8.3,Stanley Kubrick,$46.36M
